ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:30:43.812368+00:00,1826,48,2648,73,330,386,371,435
2025-02-22 17:30:43.820180+00:00,1824,51,2615,76,350,366,413,439
2025-02-22 17:30:43.827992+00:00,1808,40,2580,72,327,388,372,423
2025-02-22 17:30:43.835804+00:00,1803,51,2531,71,338,341,403,440
2025-02-22 17:30:43.843616+00:00,1802,46,2481,77,305,373,419,436
2025-02-22 17:30:43.851428+00:00,1797,48,2438,73,341,377,408,445
2025-02-22 17:30:43.859240+00:00,1794,54,2400,71,319,341,357,404
2025-02-22 17:30:43.867052+00:00,1790,51,2358,70,312,350,452,449
2025-02-22 17:30:43.874864+00:00,1782,46,2316,74,324,352,421,477
2025-02-22 17:30:43.882676+00:00,1777,48,2286,78,347,388,400,441
2025-02-22 17:30:43.890488+00:00,1788,55,2250,77,286,337,398,475
2025-02-22 17:30:43.898300+00:00,1776,53,2219,75,354,383,461,497
2025-02-22 17:30:43.906112+00:00,1770,50,2181,72,290,372,395,450
2025-02-22 17:30:43.913926+00:00,1761,54,2160,70,325,420,407,460
2025-02-22 17:30:43.921740+00:00,1749,47,2128,65,303,380,419,473
2025-02-22 17:30:43.929554+00:00,1747,49,2102,66,324,383,449,497
2025-02-22 17:30:43.937368+00:00,1741,52,2081,71,337,399,397,451
2025-02-22 17:30:43.945182+00:00,1740,55,2066,72,351,388,407,471
2025-02-22 17:30:43.952996+00:00,1731,49,2041,63,357,367,387,456
2025-02-22 17:30:43.960810+00:00,1729,48,2030,62,294,350,367,414
2025-02-22 17:30:43.968624+00:00,1726,50,2016,66,316,380,397,430
2025-02-22 17:30:43.976438+00:00,1717,53,1996,75,307,385,385,443
2025-02-22 17:30:43.984252+00:00,1716,47,1976,61,308,362,363,376
2025-02-22 17:30:43.992066+00:00,1716,48,1967,66,346,402,392,448
2025-02-22 17:30:43.999880+00:00,1708,45,1951,66,292,337,401,430
2025-02-22 17:30:44.007694+00:00,1698,46,1934,66,307,339,419,454
2025-02-22 17:30:44.015508+00:00,1703,46,1922,71,333,376,380,440
2025-02-22 17:30:44.023322+00:00,1700,50,1911,63,300,341,398,439
2025-02-22 17:30:44.031136+00:00,1696,50,1902,67,289,330,335,397
2025-02-22 17:30:44.038948+00:00,1693,52,1887,71,346,395,436,475
2025-02-22 17:30:44.046760+00:00,1686,46,1877,68,306,374,445,485
2025-02-22 17:30:44.054572+00:00,1680,44,1846,59,304,332,382,421
2025-02-22 17:30:44.062384+00:00,1678,51,1833,74,321,392,401,469
2025-02-22 17:30:44.070196+00:00,1670,45,1834,66,266,317,418,442
2025-02-22 17:30:44.078008+00:00,1673,54,1824,71,288,324,363,423
2025-02-22 17:30:44.085820+00:00,1661,47,1815,70,279,343,422,449
2025-02-22 17:30:44.093632+00:00,1659,41,1808,67,339,393,388,458
2025-02-22 17:30:44.101444+00:00,1650,49,1794,68,318,390,402,439
2025-02-22 17:30:44.109256+00:00,1644,50,1783,66,329,372,382,427
2025-02-22 17:30:44.117068+00:00,1636,48,1782,67,299,326,386,427
2025-02-22 17:30:44.124880+00:00,1629,43,1771,68,299,367,439,505
2025-02-22 17:30:44.132692+00:00,1635,50,1759,56,301,337,435,457
2025-02-22 17:30:44.140504+00:00,1619,47,1762,72,305,368,433,487
2025-02-22 17:30:44.148316+00:00,1627,53,1754,76,300,373,429,460
2025-02-22 17:30:44.156128+00:00,1617,53,1743,73,328,378,429,501
2025-02-22 17:30:44.163942+00:00,1600,42,1732,83,355,402,377,449
2025-02-22 17:30:44.171756+00:00,1604,48,1731,73,331,368,411,455
2025-02-22 17:30:44.179570+00:00,1607,49,1720,59,289,325,392,450
2025-02-22 17:30:44.187384+00:00,1596,43,1729,71,319,380,374,434
2025-02-22 17:30:44.195198+00:00,1599,48,1725,69,347,371,397,425
2025-02-22 17:30:44.203012+00:00,1595,48,1720,70,294,343,455,476
2025-02-22 17:30:44.210826+00:00,1586,46,1720,73,328,368,454,490
2025-02-22 17:30:44.218640+00:00,1593,49,1712,67,343,384,428,448
2025-02-22 17:30:44.226454+00:00,1587,52,1718,74,316,383,443,513
2025-02-22 17:30:44.234268+00:00,1584,44,1714,72,301,366,375,438
2025-02-22 17:30:44.242082+00:00,1579,44,1705,57,290,326,395,452
2025-02-22 17:30:44.249896+00:00,1588,45,1708,70,303,339,399,422
2025-02-22 17:30:44.257710+00:00,1579,43,1700,69,296,367,416,443
2025-02-22 17:30:44.265524+00:00,1576,47,1701,66,339,367,401,449
2025-02-22 17:30:44.273338+00:00,1585,51,1700,73,279,341,388,414
2025-02-22 17:30:44.281152+00:00,1569,49,1681,58,293,347,417,448
2025-02-22 17:30:44.288964+00:00,1564,44,1687,65,312,363,375,432
2025-02-22 17:30:44.296776+00:00,1560,45,1679,61,287,353,424,409
2025-02-22 17:30:44.304588+00:00,1560,38,1668,61,284,333,425,468
2025-02-22 17:30:44.312400+00:00,1558,53,1676,68,317,358,419,431
2025-02-22 17:30:44.320212+00:00,1561,57,1680,68,338,401,394,423
2025-02-22 17:30:44.328024+00:00,1557,48,1678,68,307,373,383,432
2025-02-22 17:30:44.335836+00:00,1556,46,1665,59,294,351,366,410
2025-02-22 17:30:44.343648+00:00,1556,51,1670,64,351,391,371,428
2025-02-22 17:30:44.351460+00:00,1557,52,1671,65,273,346,390,424
2025-02-22 17:30:44.359272+00:00,1549,54,1671,72,324,368,379,420
2025-02-22 17:30:44.367084+00:00,1549,44,1667,66,315,349,421,461
2025-02-22 17:30:44.374896+00:00,1555,49,1671,74,348,395,366,437
2025-02-22 17:30:44.382708+00:00,1548,52,1662,65,261,326,400,463
2025-02-22 17:30:44.390520+00:00,1550,46,1662,68,300,351,394,444
2025-02-22 17:30:44.398332+00:00,1550,49,1669,71,323,398,422,465
2025-02-22 17:30:44.406144+00:00,1560,53,1663,72,307,372,416,443
2025-02-22 17:30:44.413958+00:00,1553,56,1663,72,355,409,423,460
