ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:24:55.788132+00:00,22911,177,6832,127,358,396,436,471
2025-02-22 17:24:55.795946+00:00,22915,168,6830,126,342,364,418,451
2025-02-22 17:24:55.803760+00:00,22929,182,6828,125,329,358,442,472
2025-02-22 17:24:55.811574+00:00,22911,168,6834,126,391,412,458,469
2025-02-22 17:24:55.819388+00:00,22922,172,6837,130,324,345,426,439
2025-02-22 17:24:55.827202+00:00,22923,177,6838,122,386,381,420,477
2025-02-22 17:24:55.835016+00:00,22931,174,6840,129,378,375,422,474
2025-02-22 17:24:55.842830+00:00,22939,177,6834,123,324,344,415,445
2025-02-22 17:24:55.850644+00:00,22951,172,6837,128,347,363,430,437
2025-02-22 17:24:55.858458+00:00,22951,180,6840,133,343,392,423,460
2025-02-22 17:24:55.866272+00:00,22956,170,6842,129,350,351,418,440
2025-02-22 17:24:55.874086+00:00,22950,180,6840,135,388,406,410,445
2025-02-22 17:24:55.881900+00:00,22951,177,6852,131,342,399,415,445
2025-02-22 17:24:55.889714+00:00,22965,181,6842,127,380,438,408,421
2025-02-22 17:24:55.897528+00:00,22971,178,6843,120,366,377,388,423
2025-02-22 17:24:55.905342+00:00,22969,178,6845,125,314,386,460,482
2025-02-22 17:24:55.913156+00:00,22965,181,6845,130,323,356,455,493
2025-02-22 17:24:55.920970+00:00,22962,172,6851,131,368,374,469,482
2025-02-22 17:24:55.928784+00:00,22972,178,6854,126,344,384,429,486
2025-02-22 17:24:55.936598+00:00,22968,179,6855,138,349,410,421,452
2025-02-22 17:24:55.944412+00:00,22984,182,6851,129,327,379,446,453
2025-02-22 17:24:55.952226+00:00,22998,176,6862,132,344,384,437,463
2025-02-22 17:24:55.960040+00:00,22994,174,6866,133,352,371,399,420
2025-02-22 17:24:55.967854+00:00,22984,164,6870,124,310,362,356,394
2025-02-22 17:24:55.975668+00:00,23002,177,6850,128,298,317,443,458
2025-02-22 17:24:55.983482+00:00,23000,179,6851,126,322,338,424,431
2025-02-22 17:24:55.991296+00:00,22994,177,6855,134,337,363,399,439
2025-02-22 17:24:55.999108+00:00,23005,174,6855,123,331,362,459,484
2025-02-22 17:24:56.006920+00:00,22989,171,6856,124,328,374,392,472
2025-02-22 17:24:56.014732+00:00,23011,173,6862,130,406,397,400,424
2025-02-22 17:24:56.022544+00:00,23018,175,6858,123,348,387,453,464
2025-02-22 17:24:56.030356+00:00,23022,172,6864,122,348,349,393,430
2025-02-22 17:24:56.038168+00:00,23020,172,6859,125,352,354,454,490
2025-02-22 17:24:56.045980+00:00,23025,169,6865,119,319,360,403,450
2025-02-22 17:24:56.053792+00:00,23032,172,6867,132,390,415,411,433
2025-02-22 17:24:56.061604+00:00,23038,180,6860,125,339,358,451,480
2025-02-22 17:24:56.069416+00:00,23039,182,6870,127,379,400,399,445
2025-02-22 17:24:56.077228+00:00,23032,181,6879,141,387,413,459,488
2025-02-22 17:24:56.085040+00:00,23049,186,6864,129,362,409,477,471
2025-02-22 17:24:56.092852+00:00,23038,179,6861,119,339,352,390,436
2025-02-22 17:24:56.100664+00:00,23049,179,6858,129,315,321,459,485
2025-02-22 17:24:56.108476+00:00,23047,179,6878,129,319,345,433,451
2025-02-22 17:24:56.116288+00:00,23066,187,6869,128,349,391,454,496
2025-02-22 17:24:56.124100+00:00,23068,183,6877,130,331,346,425,445
2025-02-22 17:24:56.131912+00:00,23054,173,6872,129,357,383,453,507
2025-02-22 17:24:56.139724+00:00,23069,179,6876,123,370,401,447,473
2025-02-22 17:24:56.147536+00:00,23063,175,6879,129,388,402,426,437
2025-02-22 17:24:56.155348+00:00,23061,186,6877,133,318,368,387,448
2025-02-22 17:24:56.163160+00:00,23077,179,6871,126,361,385,429,461
2025-02-22 17:24:56.170972+00:00,23071,178,6869,119,368,373,454,457
2025-02-22 17:24:56.178784+00:00,23080,171,6881,126,392,415,384,421
2025-02-22 17:24:56.186596+00:00,23083,174,6875,123,415,418,446,472
2025-02-22 17:24:56.194408+00:00,23084,174,6883,129,360,403,424,443
