ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:22:13.977304+00:00,24836,140,7563,101,348,371,448,521
2025-02-22 17:22:13.985118+00:00,24842,135,7560,106,361,384,406,430
2025-02-22 17:22:13.992932+00:00,24833,127,7564,105,318,321,422,464
2025-02-22 17:22:14.000746+00:00,24813,126,7558,99,330,336,418,444
2025-02-22 17:22:14.008560+00:00,24827,141,7550,99,328,349,364,394
2025-02-22 17:22:14.016374+00:00,24851,138,7562,96,307,346,403,445
2025-02-22 17:22:14.024188+00:00,24828,136,7558,99,333,373,384,453
2025-02-22 17:22:14.032002+00:00,24833,137,7564,99,339,396,424,467
2025-02-22 17:22:14.039816+00:00,24827,132,7566,106,329,350,400,467
2025-02-22 17:22:14.047630+00:00,24826,126,7559,108,367,394,440,490
2025-02-22 17:22:14.055444+00:00,24834,119,7560,101,362,376,431,473
2025-02-22 17:22:14.063258+00:00,24828,129,7559,99,367,381,400,444
2025-02-22 17:22:14.071072+00:00,24837,135,7562,99,346,371,374,405
2025-02-22 17:22:14.078884+00:00,24832,130,7562,106,356,391,409,443
2025-02-22 17:22:14.086696+00:00,24833,139,7565,102,313,361,448,460
2025-02-22 17:22:14.094508+00:00,24828,135,7565,101,288,331,409,456
2025-02-22 17:22:14.102320+00:00,24839,136,7556,95,329,355,418,453
2025-02-22 17:22:14.110132+00:00,24832,130,7558,90,329,351,421,462
2025-02-22 17:22:14.117944+00:00,24841,127,7571,100,339,320,406,440
2025-02-22 17:22:14.125756+00:00,24826,117,7562,99,342,379,409,451
2025-02-22 17:22:14.133568+00:00,24841,112,7567,95,365,396,422,467
2025-02-22 17:22:14.141380+00:00,24832,126,7574,102,350,394,418,464
2025-02-22 17:22:14.149192+00:00,24840,139,7578,110,342,385,428,478
2025-02-22 17:22:14.157004+00:00,24846,131,7562,97,376,402,426,477
2025-02-22 17:22:14.164816+00:00,24831,135,7567,104,336,367,420,483
2025-02-22 17:22:14.172628+00:00,24843,135,7569,104,368,379,447,481
2025-02-22 17:22:14.180440+00:00,24853,143,7581,106,352,346,415,468
2025-02-22 17:22:14.188252+00:00,24862,133,7570,105,353,362,437,501
2025-02-22 17:22:14.196064+00:00,24851,133,7573,106,376,396,416,437
2025-02-22 17:22:14.203876+00:00,24855,133,7570,99,349,366,413,425
2025-02-22 17:22:14.211688+00:00,24856,131,7567,101,366,406,418,477
2025-02-22 17:22:14.219500+00:00,24860,134,7560,92,327,392,433,485
2025-02-22 17:22:14.227312+00:00,24858,133,7567,103,349,383,398,464
2025-02-22 17:22:14.235124+00:00,24861,131,7575,110,317,348,470,495
2025-02-22 17:22:14.242936+00:00,24857,132,7582,112,350,397,456,530
2025-02-22 17:22:14.250748+00:00,24867,134,7577,112,332,376,463,484
2025-02-22 17:22:14.258560+00:00,24864,134,7571,105,351,375,440,482
2025-02-22 17:22:14.266372+00:00,24858,132,7574,103,328,349,378,423
2025-02-22 17:22:14.274184+00:00,24864,127,7566,103,320,355,403,449
2025-02-22 17:22:14.281996+00:00,24868,128,7583,104,322,326,424,443
2025-02-22 17:22:14.289808+00:00,24877,139,7577,101,391,316,424,485
2025-02-22 17:22:14.297620+00:00,24877,132,7579,101,333,397,438,479
2025-02-22 17:22:14.305432+00:00,24867,130,7567,94,312,335,410,433
2025-02-22 17:22:14.313244+00:00,24869,141,7575,108,373,392,472,497
2025-02-22 17:22:14.321056+00:00,24875,129,7573,96,360,356,433,434
2025-02-22 17:22:14.328886+00:00,24872,130,7575,109,328,366,431,470
2025-02-22 17:22:14.336716+00:00,24876,137,7574,94,358,405,409,458
