ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-21 23:41:40.712718+00:00,4382,102,4878,105,31,69,0,158
2025-02-21 23:41:40.720532+00:00,4399,139,4885,122,5,269,0,211
2025-02-21 23:41:40.728346+00:00,4414,140,4898,136,8,280,0,222
2025-02-21 23:41:40.736160+00:00,4389,117,4882,132,0,76,0,101
2025-02-21 23:41:40.743974+00:00,4394,136,4881,111,0,122,0,100
2025-02-21 23:41:40.751788+00:00,4406,130,4882,112,0,228,0,86
2025-02-21 23:41:40.759602+00:00,4380,105,4873,110,0,77,0,147
2025-02-21 23:41:40.767416+00:00,4395,112,4877,98,0,75,0,105
2025-02-21 23:41:40.775230+00:00,4397,122,4890,98,0,162,0,142
2025-02-21 23:41:40.783044+00:00,4400,113,4892,118,0,223,0,174
2025-02-21 23:41:40.790858+00:00,4409,140,4902,129,0,270,0,170
2025-02-21 23:41:40.798672+00:00,4407,123,4895,124,0,184,0,245
2025-02-21 23:41:40.806486+00:00,4401,118,4896,122,0,170,0,243
2025-02-21 23:41:40.814300+00:00,4400,118,4881,125,0,140,0,126
2025-02-21 23:41:40.822114+00:00,4412,107,4895,130,8,296,0,195
2025-02-21 23:41:40.829928+00:00,4400,113,4889,114,8,102,0,170
2025-02-21 23:41:40.837742+00:00,4403,120,4890,114,0,124,0,134
2025-02-21 23:41:40.845556+00:00,4393,107,4879,106,0,68,0,124
2025-02-21 23:41:40.853370+00:00,4419,147,4899,98,0,289,0,226
2025-02-21 23:41:40.861184+00:00,4395,144,4892,115,0,64,0,163
2025-02-21 23:41:40.868996+00:00,4409,117,4899,118,0,193,0,213
2025-02-21 23:41:40.876808+00:00,4402,121,4897,110,0,123,0,117
2025-02-21 23:41:40.884620+00:00,4398,114,4897,121,0,100,0,187
2025-02-21 23:41:40.892432+00:00,4403,124,4898,119,0,172,0,260
2025-02-21 23:41:40.900244+00:00,4399,123,4893,102,0,71,0,121
2025-02-21 23:41:40.908056+00:00,4416,132,4903,128,0,239,0,205
2025-02-21 23:41:40.915868+00:00,4419,134,4914,137,0,248,0,275
2025-02-21 23:41:40.923680+00:00,4397,106,4882,108,0,53,0,116
2025-02-21 23:41:40.931492+00:00,4395,107,4886,125,0,61,0,151
2025-02-21 23:41:40.939304+00:00,4412,94,4904,126,0,282,0,219
2025-02-21 23:41:40.947116+00:00,4415,135,4893,124,25,278,0,206
2025-02-21 23:41:40.954928+00:00,4406,120,4900,129,0,223,0,231
2025-02-21 23:41:40.962740+00:00,4409,128,4896,121,0,154,0,148
2025-02-21 23:41:40.970552+00:00,4416,127,4899,122,0,220,0,215
2025-02-21 23:41:40.978364+00:00,4406,124,4896,111,0,86,0,142
2025-02-21 23:41:40.986176+00:00,4404,122,4895,109,0,107,0,98
2025-02-21 23:41:40.993988+00:00,4410,143,4901,129,0,268,0,204
2025-02-21 23:41:41.001800+00:00,4397,111,4895,111,0,94,0,146
2025-02-21 23:41:41.009612+00:00,4403,113,4896,120,0,71,0,60
2025-02-21 23:41:41.017424+00:00,4418,107,4903,133,0,258,0,188
2025-02-21 23:41:41.025236+00:00,4390,106,4887,110,0,110,0,155
2025-02-21 23:41:41.033048+00:00,4416,126,4904,123,0,162,0,248
2025-02-21 23:41:41.040860+00:00,4418,136,4906,120,0,215,0,149
2025-02-21 23:41:41.048672+00:00,4422,131,4907,115,0,232,0,245
2025-02-21 23:41:41.056484+00:00,4418,146,4908,132,0,279,0,232
2025-02-21 23:41:41.064296+00:00,4395,99,4892,106,0,74,0,166
2025-02-21 23:41:41.072108+00:00,4391,99,4897,114,0,79,0,201
2025-02-21 23:41:41.079920+00:00,4414,138,4905,116,0,219,0,138
2025-02-21 23:41:41.087732+00:00,4423,135,4907,107,8,219,0,149
2025-02-21 23:41:41.095544+00:00,4417,155,4909,134,8,248,0,231
2025-02-21 23:41:41.103356+00:00,4408,121,4900,120,0,141,0,212
2025-02-21 23:41:41.111168+00:00,4414,137,4909,139,4,253,0,247
2025-02-21 23:41:41.118980+00:00,4411,118,4903,123,0,152,0,210
2025-02-21 23:41:41.126792+00:00,4417,127,4906,125,0,199,0,254
2025-02-21 23:41:41.134604+00:00,4418,126,4914,131,0,241,0,293
2025-02-21 23:41:41.142416+00:00,4405,113,4903,122,0,150,0,206
2025-02-21 23:41:41.150228+00:00,4422,138,4913,138,0,240,0,240
2025-02-21 23:41:41.158040+00:00,4412,127,4904,109,0,118,0,128
2025-02-21 23:41:41.165852+00:00,4417,128,4909,113,0,237,0,277
2025-02-21 23:41:41.173664+00:00,4418,135,4909,131,0,316,0,264
2025-02-21 23:41:41.181476+00:00,4397,97,4893,109,0,42,0,158
2025-02-21 23:41:41.189288+00:00,4411,116,4900,119,0,113,0,211
2025-02-21 23:41:41.197100+00:00,4424,128,4898,113,0,163,0,143
2025-02-21 23:41:41.204912+00:00,4418,142,4906,107,0,241,0,199
2025-02-21 23:41:41.212724+00:00,4411,158,4910,116,0,122,0,124
2025-02-21 23:41:41.220536+00:00,4420,139,4902,125,0,280,0,219
2025-02-21 23:41:41.228348+00:00,4415,134,4903,130,37,308,0,225
2025-02-21 23:41:41.236160+00:00,4409,125,4904,111,0,132,0,121
2025-02-21 23:41:41.243976+00:00,4429,150,4901,118,34,296,0,241
2025-02-21 23:41:41.251792+00:00,4427,143,4908,124,18,287,0,232
2025-02-21 23:41:41.259608+00:00,4417,132,4915,136,17,235,0,260
2025-02-21 23:41:41.267424+00:00,4418,126,4898,115,0,145,0,124
2025-02-21 23:41:41.275240+00:00,4405,117,4888,101,0,69,0,81
2025-02-21 23:41:41.283056+00:00,4432,147,4908,96,0,261,0,231
2025-02-21 23:41:41.290872+00:00,4425,139,4907,117,0,232,0,178
2025-02-21 23:41:41.298688+00:00,4419,139,4915,135,0,261,0,298
2025-02-21 23:41:41.306504+00:00,4417,125,4894,115,0,107,0,118
2025-02-21 23:41:41.314320+00:00,4411,134,4900,113,0,159,0,120
2025-02-21 23:41:41.322136+00:00,4421,129,4907,112,0,204,0,271
2025-02-21 23:41:41.329952+00:00,4408,127,4914,135,0,226,0,212
2025-02-21 23:41:41.337768+00:00,4427,127,4904,124,0,149,0,115
2025-02-21 23:41:41.345584+00:00,4421,133,4909,124,0,209,0,251
2025-02-21 23:41:41.353400+00:00,4409,112,4903,111,0,99,0,126
2025-02-21 23:41:41.361216+00:00,4408,118,4899,106,0,152,0,231
2025-02-21 23:41:41.369028+00:00,4429,111,4905,132,0,211,0,259
2025-02-21 23:41:41.376840+00:00,4408,122,4902,119,0,136,0,208
2025-02-21 23:41:41.384652+00:00,4410,115,4899,104,0,71,0,113
2025-02-21 23:41:41.392464+00:00,4415,126,4901,115,0,107,0,78
2025-02-21 23:41:41.400276+00:00,4422,148,4915,101,0,302,0,264
2025-02-21 23:41:41.408088+00:00,4421,150,4908,129,0,186,0,209
2025-02-21 23:41:41.415900+00:00,4428,143,4912,137,6,257,0,253
2025-02-21 23:41:41.423712+00:00,4410,106,4899,100,0,91,0,185
2025-02-21 23:41:41.431524+00:00,4428,141,4909,131,7,270,0,228
2025-02-21 23:41:41.439336+00:00,4426,143,4915,117,7,244,0,256
2025-02-21 23:41:41.447148+00:00,4425,142,4903,125,0,192,0,225
2025-02-21 23:41:41.454960+00:00,4411,122,4912,132,11,264,0,236
